source_vertex_id,target_vertex_id,distance
1366,4999,1.198111
1367,5000,1.137308
1368,4895,0.491259
1369,4896,0.757554
1370,4897,0.322145
1371,4898,0.955878
1372,5055,1.192768
1373,4900,0.063861
1374,4901,0.061878
1375,4902,0.064675
1376,4903,0.063713
1377,4904,0.064298
1378,4905,0.066330
1379,4906,0.066295
1380,4907,0.067511
1381,4908,0.069935
1382,4909,0.074294
1383,4910,0.075068
1384,4911,0.079163
1385,4912,0.083453
1386,4913,0.088805
1387,4914,0.093522
1388,4915,0.097028
1389,4916,0.098030
1390,4917,0.102377
1391,4918,0.106049
1392,4919,0.110314
1393,4920,0.110387
1394,4921,0.117294
1395,4922,0.117877
1396,4923,0.125411
1397,4924,0.124634
1398,4925,0.122201
1399,4926,0.117651
1400,4927,0.116114
1401,4928,0.114662
1402,4929,0.115550
1403,4930,0.116059
1404,4931,0.131770
1405,4932,0.131497
1406,4933,0.129686
1407,4934,0.137834
1408,4935,0.135937
1409,4936,0.115807
1410,4937,0.115359
1411,4938,0.141611
1412,4939,0.146467
1413,4940,0.145895
1414,4941,0.152618
1415,4942,0.150319
1416,4943,0.153346
1417,4944,0.157522
1418,4945,0.157789
1419,4946,0.160703
1420,4947,0.091439
1421,4948,0.194001
1422,4949,0.053741
1423,4950,0.236699
1424,4951,0.228398
1425,4952,0.225719
1426,4953,0.231798
1427,4954,0.216777
1428,4955,0.222488
1429,4956,0.211177
1430,4957,0.205209
1431,4958,0.203162
1432,4959,0.198409
1433,4960,0.194334
1434,4961,0.180287
1435,4962,0.189863
1436,4963,0.187845
1437,4964,0.183712
1438,4965,0.159756
1439,4966,0.166969
1440,4967,0.172304
1441,4968,0.177600
1442,4969,0.161589
1443,5183,3.018338
1444,5186,2.975204
1445,5187,2.952378
1446,5188,3.037818
1447,5189,2.997343
1448,5190,3.028880
1449,5192,3.088497
1450,5191,3.144553
1451,5192,2.987339
1452,5195,3.228322
1453,5195,3.202249
1454,5092,3.341310
1455,5196,3.436950
1456,5197,3.233473
1457,5198,3.037225
1458,5299,3.235571
1459,5300,3.151520
1460,5201,3.149197
1461,5100,3.290584
1462,4992,3.377481
1463,5100,3.423080
1464,5101,3.183736
1465,5102,3.359181
1466,5205,3.191034
1467,5103,2.974125
1468,5104,2.558500
1469,5105,2.273105
1470,5106,1.756796
1471,5107,1.457448
1472,5108,1.226923
1473,5109,1.177833
1474,5001,0.961857
1475,5002,0.709263
1476,5003,0.499269
1477,5004,0.325288
1478,5005,0.068122
1479,5006,0.066743
1480,5007,0.065570
1481,5008,0.069208
1482,5009,0.068772
1483,5010,0.068529
1484,5011,0.070941
1485,5012,0.071082
1486,5013,0.073050
1487,5014,0.070591
1488,5015,0.076250
1489,5016,0.073486
1490,5017,0.078577
1491,5018,0.080149
1492,5019,0.085292
1493,5020,0.081759
1494,5021,0.089014
1495,5022,0.095001
1496,5023,0.098767
1497,5024,0.102316
1498,5025,0.102336
1499,5026,0.105961
1500,5027,0.111295
1501,5028,0.115249
1502,5029,0.115836
1503,5030,0.122809
1504,5031,0.123551
1505,5032,0.131037
1506,5033,0.129508
1507,5034,0.128002
1508,5035,0.122708
1509,5036,0.121549
1510,5037,0.136163
1511,5038,0.135853
1512,5039,0.120605
1513,5040,0.120458
1514,5041,0.141413
1515,5042,0.141072
1516,5043,0.140421
1517,5044,0.146039
1518,5045,0.145528
1519,5046,0.120381
1520,5047,0.120014
1521,5048,0.151172
1522,5049,0.149662
1523,5050,0.158042
1524,5051,0.155886
1525,5052,0.162653
1526,5053,0.163649
1527,5054,0.165771
1528,5055,1.261285
1529,5056,0.086331
1530,5057,0.191399
1531,5058,0.060471
1532,5059,0.078892
1533,5060,0.228240
1534,5061,0.235705
1535,5062,0.232985
1536,5063,0.224348
1537,5064,0.218812
1538,5065,0.213115
1539,5066,0.208790
1540,5067,0.203907
1541,5068,0.199056
1542,5069,0.197376
1543,5070,0.193439
1544,5071,0.182826
1545,5072,0.192962
1546,5073,0.187964
1547,5074,0.167398
1548,5075,0.174487
1549,5076,0.170870
1550,5077,0.179349
1551,5184,3.190659
1552,5285,3.261143
1553,5284,3.309196
1554,5286,3.080464
1555,5288,3.332074
1556,5287,3.255755
1557,5289,3.207222
1558,5290,3.109972
1559,5292,3.384126
1560,5291,3.335605
1561,5293,3.280055
1562,5295,3.486680
1563,5293,3.538843
1564,5295,3.503148
1565,5196,3.440035
1566,5197,3.444992
1567,5298,3.398766
1568,5301,3.315324
1569,5299,3.497527
1570,5202,3.325171
1571,5202,3.349845
1572,5203,3.503824
1573,5302,3.493567
1574,5205,3.505163
1575,5205,3.410356
1576,5206,3.049942
1577,5207,2.545074
1578,5208,2.198793
1579,5209,1.790519
1580,5210,1.483524
1581,5211,1.256686
1582,5212,1.151123
1583,5110,0.498649
1584,5111,0.327185
1585,5112,0.714011
1586,5113,0.967851
1587,5263,1.225893
1588,5115,0.072024
1589,5116,0.070784
1590,5117,0.073157
1591,5118,0.072747
1592,5119,0.073982
1593,5120,0.076060
1594,5121,0.075852
1595,5122,0.076957
1596,5123,0.080428
1597,5124,0.084803
1598,5125,0.084383
1599,5126,0.089264
1600,5127,0.094243
1601,5128,0.099086
1602,5129,0.103915
1603,5130,0.107761
1604,5131,0.108597
1605,5132,0.112199
1606,5133,0.116249
1607,5134,0.120201
1608,5135,0.120564
1609,5136,0.130989
1610,5137,0.128878
1611,5138,0.135614
1612,5139,0.135794
1613,5140,0.134788
1614,5141,0.126582
1615,5142,0.125370
1616,5143,0.124546
1617,5144,0.125032
1618,5145,0.125088
1619,5146,0.140671
1620,5147,0.139957
1621,5148,0.145987
1622,5149,0.145938
1623,5150,0.144347
1624,5151,0.124813
1625,5152,0.124408
1626,5153,0.150888
1627,5154,0.149940
1628,5155,0.155574
1629,5156,0.155174
1630,5157,0.162022
1631,5158,0.161521
1632,5159,0.159390
1633,5160,0.168576
1634,5161,0.166236
1635,5162,0.169441
1636,5163,0.171828
1637,5164,0.120509
1638,5165,0.201612
1639,5166,0.062226
1640,5167,0.239034
1641,5168,0.229177
1642,5169,0.235390
1643,5170,0.215210
1644,5171,0.221870
1645,5172,0.209457
1646,5173,0.226333
1647,5174,0.204739
1648,5175,0.202589
1649,5176,0.198250
1650,5177,0.185070
1651,5178,0.193219
1652,5179,0.190407
1653,5180,0.174364
1654,5181,0.181722
1655,5182,0.178100
1656,5384,3.406461
1657,5383,3.366897
1658,5381,3.316493
1659,5385,3.344053
1660,5387,3.512416
1661,5386,3.486939
1662,5388,3.496406
1663,5389,3.434243
1664,5292,3.611517
1665,5389,3.645677
1666,5291,3.587039
1667,5392,3.584362
1668,5294,3.544109
1669,5297,3.847667
1670,5396,3.917986
1671,5296,3.782218
1672,5298,3.593007
1673,5398,3.664603
1674,5301,3.616265
1675,5399,3.615525
1676,5303,3.632173
1677,5400,3.534649
1678,5305,3.405929
1679,5305,3.077837
1680,5306,2.791465
1681,5307,2.206031
1682,5308,1.809781
1683,5309,1.475909
1684,5310,1.233187
1685,5311,1.173688
1686,5213,0.734809
1687,5214,0.974032
1688,5215,0.512583
1689,5216,0.307638
1690,5217,0.075619
1691,5218,0.074265
1692,5219,0.077768
1693,5220,0.077851
1694,5221,0.078039
1695,5222,0.080120
1696,5223,0.080710
1697,5224,0.081210
1698,5225,0.085202
1699,5226,0.089476
1700,5227,0.089536
1701,5228,0.093724
1702,5229,0.100454
1703,5230,0.097023
1704,5231,0.104153
1705,5232,0.107625
1706,5233,0.112582
1707,5234,0.113150
1708,5235,0.116853
1709,5236,0.121037
1710,5237,0.124998
1711,5238,0.125267
1712,5239,0.137598
1713,5240,0.135705
1714,5241,0.132031
1715,5242,0.140949
1716,5243,0.141853
1717,5244,0.130454
1718,5245,0.129112
1719,5246,0.145880
1720,5247,0.144863
1721,5248,0.129369
1722,5249,0.128801
1723,5250,0.151419
1724,5251,0.150278
1725,5252,0.155157
1726,5253,0.155260
1727,5254,0.130149
1728,5255,0.129074
1729,5256,0.160525
1730,5257,0.159425
1731,5258,0.166963
1732,5259,0.164997
1733,5260,0.174487
1734,5261,0.171645
1735,5262,0.176845
1736,5316,1.140483
1737,5264,0.110320
1738,5265,0.205030
1739,5266,0.068505
1740,5267,0.241375
1741,5268,0.232060
1742,5269,0.238376
1743,5270,0.228409
1744,5271,0.222721
1745,5272,0.216814
1746,5273,0.210359
1747,5274,0.208237
1748,5275,0.203844
1749,5276,0.201403
1750,5277,0.197187
1751,5278,0.187521
1752,5279,0.196463
1753,5280,0.193341
1754,5281,0.185151
1755,5282,0.180891
1756,5477,3.511443
1757,5479,3.486842
1758,5478,3.577174
1759,5480,3.459897
1760,5481,3.651655
1761,5482,3.650919
1762,5386,3.611300
1763,5388,3.620786
1764,5484,3.722932
1765,5390,3.623570
1766,5391,3.610476
1767,5488,3.930559
1768,5489,3.928450
1769,5488,3.882670
1770,5396,3.850004
1771,5395,3.810402
1772,5397,3.759095
1773,5397,3.729734
1774,5399,3.666875
1775,5400,3.656791
1776,5401,3.628826
1777,5401,3.395815
1778,5402,3.080187
1779,5403,2.682128
1780,5404,2.206531
1781,5405,1.834269
1782,5406,1.463539
1783,5407,1.261902
1784,5408,1.179608
1785,5312,0.340364
1786,5313,0.512530
1787,5314,0.724712
1788,5315,0.981956
1789,5458,1.257333
1790,5317,0.079535
1791,5318,0.081749
1792,5319,0.082687
1793,5320,0.084383
1794,5321,0.084702
1795,5322,0.086122
1796,5323,0.090423
1797,5324,0.087437
1798,5325,0.092948
1799,5326,0.094345
1800,5327,0.098780
1801,5328,0.096111
1802,5329,0.103835
1803,5330,0.108685
1804,5331,0.113274
1805,5332,0.117334
1806,5333,0.117695
1807,5334,0.121586
1808,5335,0.125659
1809,5336,0.129487
1810,5337,0.129549
1811,5338,0.143539
1812,5339,0.142860
1813,5340,0.139341
1814,5341,0.137532
1815,5342,0.146830
1816,5343,0.134747
1817,5344,0.134023
1818,5345,0.133736
1819,5346,0.133317
1820,5347,0.150313
1821,5348,0.150868
1822,5349,0.155085
1823,5350,0.155333
1824,5351,0.154679
1825,5352,0.133480
1826,5353,0.133610
1827,5354,0.160709
1828,5355,0.159132
1829,5356,0.164739
1830,5357,0.164663
1831,5358,0.170985
1832,5359,0.170677
1833,5360,0.168767
1834,5361,0.177311
1835,5362,0.175174
1836,5363,0.180303
1837,5364,0.114888
1838,5365,0.210609
1839,5366,0.074679
1840,5367,0.093079
1841,5368,0.234264
1842,5369,0.240193
1843,5370,0.213651
1844,5371,0.219026
1845,5372,0.223475
1846,5373,0.230672
1847,5374,0.209510
1848,5375,0.207221
1849,5376,0.202224
1850,5377,0.190322
1851,5378,0.199233
1852,5379,0.196301
1853,5380,0.185425
1854,5573,3.678466
1855,5570,3.598218
1856,5575,3.702398
1857,5574,3.699674
1858,5576,3.677602
1859,5578,3.784781
1860,5577,3.797243
1861,5481,3.709421
1862,5580,3.772824
1863,5581,3.921511
1864,5582,3.919405
1865,5583,3.932831
1866,5583,3.889942
1867,5489,3.875049
1868,5491,3.861835
1869,5584,3.865531
1870,5490,3.827426
1871,5492,3.773644
1872,5493,3.788158
1873,5494,3.536782
1874,5495,3.348565
1875,5496,3.197695
1876,5496,2.750107
1877,5497,2.389024
1878,5498,1.859858
1879,5499,1.591297
1880,5500,1.228444
1881,5501,1.155951
1882,5409,0.514609
1883,5410,0.670253
1884,5411,0.344288
1885,5412,0.974154
1886,5413,0.083344
1887,5414,0.085542
1888,5415,0.087336
1889,5416,0.088222
1890,5417,0.089887
1891,5418,0.090646
1892,5419,0.093879
1893,5420,0.098337
1894,5421,0.098153
1895,5422,0.103230
1896,5423,0.108511
1897,5424,0.113006
1898,5425,0.117656
1899,5426,0.121912
1900,5427,0.122082
1901,5428,0.126148
1902,5429,0.130158
1903,5430,0.134458
1904,5431,0.134042
1905,5432,0.147468
1906,5433,0.148696
1907,5434,0.145700
1908,5435,0.143786
1909,5436,0.141303
1910,5437,0.151206
1911,5438,0.152069
1912,5439,0.140531
1913,5440,0.138256
1914,5441,0.156409
1915,5442,0.155702
1916,5443,0.138009
1917,5444,0.137949
1918,5445,0.159820
1919,5446,0.159938
1920,5447,0.164430
1921,5448,0.164577
1922,5449,0.163564
1923,5450,0.137982
1924,5451,0.137149
1925,5452,0.170005
1926,5453,0.169041
1927,5454,0.176068
1928,5455,0.174105
1929,5456,0.183379
1930,5457,0.180544
1931,5506,1.135215
1932,5459,0.116187
1933,5460,0.211779
1934,5461,0.080464
1935,5462,0.246170
1936,5463,0.236506
1937,5464,0.242497
1938,5465,0.227572
1939,5466,0.232926
1940,5467,0.221381
1941,5468,0.215563
1942,5469,0.211788
1943,5470,0.208090
1944,5471,0.205214
1945,5472,0.191351
1946,5473,0.203089
1947,5474,0.198204
1948,5475,0.189233
1949,5660,3.635091
1950,5662,3.733737
1951,5575,3.878287
1952,5663,3.796320
1953,5664,3.777070
1954,5578,3.889421
1955,5665,3.843972
1956,5577,3.864119
1957,5579,3.852632
1958,5669,3.798932
1959,5582,3.853693
1960,5581,3.878909
1961,5585,3.851918
1962,5672,3.838298
1963,5587,3.821276
1964,5673,3.809797
1965,5586,3.793895
1966,5588,3.614926
1967,5589,3.535183
1968,5589,3.120278
1969,5590,2.728658
1970,5591,2.244423
1971,5592,1.867463
1972,5593,1.564047
1973,5594,1.407525
1974,5595,1.137973
1975,5502,0.346572
1976,5503,0.514381
1977,5504,0.720203
1978,5505,0.916773
1979,5642,1.239366
1980,5507,0.087386
1981,5508,0.089828
1982,5509,0.092094
1983,5510,0.092650
1984,5511,0.094252
1985,5512,0.095310
1986,5513,0.098112
1987,5514,0.103049
1988,5515,0.102234
1989,5516,0.107206
1990,5517,0.112297
1991,5518,0.117048
1992,5519,0.121689
1993,5520,0.126257
1994,5521,0.126186
1995,5522,0.130578
1996,5523,0.134504
1997,5524,0.138078
1998,5525,0.138726
1999,5526,0.153348
2000,5527,0.153935
2001,5528,0.150308
2002,5529,0.151041
2003,5530,0.146851
2004,5531,0.147769
2005,5532,0.145426
2006,5533,0.157599
2007,5534,0.156951
2008,5535,0.144209
2009,5536,0.142523
2010,5537,0.142730
2011,5538,0.142653
2012,5539,0.160338
2013,5540,0.160984
2014,5541,0.165159
2015,5542,0.164393
2016,5543,0.141948
2017,5544,0.142006
2018,5545,0.170492
2019,5546,0.168781
2020,5547,0.174558
2021,5548,0.174459
2022,5549,0.182016
2023,5550,0.180160
2024,5551,0.178637
2025,5552,0.186800
2026,5553,0.119213
2027,5554,0.211860
2028,5555,0.085889
2029,5556,0.248574
2030,5557,0.238888
2031,5558,0.244743
2032,5559,0.216203
2033,5560,0.223651
2034,5561,0.229351
2035,5562,0.235260
2036,5563,0.214163
2037,5564,0.211042
2038,5565,0.207516
2039,5566,0.195203
2040,5567,0.203947
2041,5568,0.201444
2042,5569,0.192262
2043,5661,3.698133
2044,5745,3.800256
2045,5744,3.787154
2046,5747,3.834531
2047,5749,3.850611
2048,5748,3.829663
2049,5664,3.844415
2050,5750,3.799301
2051,5667,3.780934
2052,5666,3.796906
2053,5668,3.773883
2054,5671,3.779586
2055,5754,3.741882
2056,5670,3.792115
2057,5674,3.782453
2058,5757,3.767377
2059,5675,3.688781
2060,5758,3.660675
2061,5676,3.351624
2062,5677,3.128894
2063,5677,2.769179
2064,5678,2.372153
2065,5679,1.854747
2066,5680,1.535795
2067,5681,1.410766
2068,5682,1.306477
2069,5596,0.498925
2070,5597,0.342651
2071,5598,0.720460
2072,5599,0.965653
2073,5600,0.096647
2074,5601,0.096964
2075,5602,0.098794
2076,5603,0.100093
2077,5604,0.102541
2078,5605,0.106807
2079,5606,0.106541
2080,5607,0.111334
2081,5608,0.116006
2082,5609,0.121196
2083,5610,0.125435
2084,5611,0.129346
2085,5612,0.129988
2086,5613,0.134235
2087,5614,0.138170
2088,5615,0.142018
2089,5616,0.142938
2090,5617,0.156724
2091,5618,0.159620
2092,5619,0.153856
2093,5620,0.151126
2094,5621,0.149206
2095,5622,0.161741
2096,5623,0.162492
2097,5624,0.147454
2098,5625,0.146182
2099,5626,0.166208
2100,5627,0.165768
2101,5628,0.145958
2102,5629,0.145872
2103,5630,0.169730
2104,5631,0.170134
2105,5632,0.174441
2106,5633,0.174726
2107,5634,0.173717
2108,5635,0.145893
2109,5636,0.146545
2110,5637,0.180558
2111,5638,0.178795
2112,5639,0.187877
2113,5640,0.186278
2114,5641,0.184504
2115,5642,1.261742
2116,5643,0.121679
2117,5644,0.211632
2118,5645,0.091139
2119,5646,0.250687
2120,5647,0.241213
2121,5648,0.247208
2122,5649,0.230393
2123,5650,0.225889
2124,5651,0.220315
2125,5652,0.237719
2126,5653,0.216637
2127,5654,0.212883
2128,5655,0.210335
2129,5656,0.198680
2130,5657,0.207185
2131,5658,0.205478
2132,5659,0.193876
2133,5834,3.894047
2134,5835,3.871348
2135,5836,3.880839
2136,5837,3.917573
2137,5838,3.940942
2138,5748,3.941730
2139,5751,3.728202
2140,5839,3.802107
2141,5752,3.756131
2142,5753,3.732555
2143,5756,3.687119
2144,5843,3.695434
2145,5755,3.690184
2146,5759,3.613118
2147,5846,3.580916
2148,5760,3.370798
2149,5760,3.145507
2150,5761,2.709709
2151,5762,2.348877
2152,5763,1.991563
2153,5764,1.519418
2154,5765,1.344029
2155,5766,1.492722
2156,5683,0.341102
2157,5684,0.504904
2158,5685,0.700801
2159,5686,1.026719
2160,5687,1.243427
2161,5688,0.099926
2162,5689,0.102764
2163,5690,0.103143
2164,5691,0.106594
2165,5692,0.110742
2166,5693,0.110466
2167,5694,0.115123
2168,5695,0.119599
2169,5696,0.123901
2170,5697,0.128932
2171,5698,0.133290
2172,5699,0.133544
2173,5700,0.137931
2174,5701,0.141856
2175,5702,0.145889
2176,5703,0.146445
2177,5704,0.162185
2178,5705,0.159422
2179,5706,0.165055
2180,5707,0.157313
2181,5708,0.153937
2182,5709,0.153154
2183,5710,0.168028
2184,5711,0.151985
2185,5712,0.150293
2186,5713,0.150050
2187,5714,0.149750
2188,5715,0.170833
2189,5716,0.171244
2190,5717,0.175950
2191,5718,0.174808
2192,5719,0.148948
2193,5720,0.150177
2194,5721,0.180797
2195,5722,0.179516
2196,5723,0.186311
2197,5724,0.184528
2198,5725,0.192249
2199,5726,0.190529
2200,5727,0.124170
2201,5728,0.211929
2202,5729,0.095693
2203,5730,0.115413
2204,5731,0.243554
2205,5732,0.249432
2206,5733,0.222250
2207,5734,0.228414
2208,5735,0.234266
2209,5736,0.240155
2210,5737,0.219303
2211,5738,0.216140
2212,5739,0.213428
2213,5740,0.200908
2214,5741,0.209975
2215,5742,0.206673
2216,5743,0.198075
2217,5914,3.997730
2218,5835,3.932399
2219,5914,3.901137
2220,5918,3.933492
2221,5918,3.823418
2222,5838,3.790714
2223,5837,3.839611
2224,5841,3.631220
2225,5921,3.665743
2226,5840,3.642108
2227,5842,3.636115
2228,5926,3.503879
2229,5845,3.508997
2230,5844,3.527170
2231,5847,3.376294
2232,5929,3.315837
2233,5848,3.051336
2234,5849,2.752350
2235,5849,2.435234
2236,5850,1.948692
2237,5851,1.771920
2238,5852,1.427569
2239,5853,1.299864
2240,5767,0.339439
2241,5768,0.505276
2242,5769,0.701648
2243,5770,0.914052
2244,5771,0.104092
2245,5772,0.106657
2246,5773,0.107218
2247,5774,0.111367
2248,5775,0.114493
2249,5776,0.115192
2250,5777,0.118694
2251,5778,0.123313
2252,5779,0.127567
2253,5780,0.132222
2254,5781,0.135863
2255,5782,0.137716
2256,5783,0.135700
2257,5784,0.141730
2258,5785,0.145722
2259,5786,0.149486
2260,5787,0.149368
2261,5788,0.163205
2262,5789,0.164067
2263,5790,0.160715
2264,5791,0.166023
2265,5792,0.166937
2266,5793,0.169336
2267,5794,0.169660
2268,5795,0.162026
2269,5796,0.158124
2270,5797,0.158821
2271,5798,0.156506
2272,5799,0.174283
2273,5800,0.173249
2274,5801,0.155716
2275,5802,0.154276
2276,5803,0.177333
2277,5804,0.154680
2278,5805,0.153637
2279,5806,0.181857
2280,5807,0.180643
2281,5808,0.187245
2282,5809,0.185559
2283,5810,0.152828
2284,5811,0.153798
2285,5812,0.192355
2286,5813,0.189978
2287,5814,0.196797
2288,5815,1.251891
2289,5816,0.126125
2290,5817,0.211684
2291,5818,0.100249
2292,5819,0.255276
2293,5820,0.245804
2294,5821,0.251730
2295,5822,0.225245
2296,5823,0.230964
2297,5824,0.236568
2298,5825,0.242610
2299,5826,0.221155
2300,5827,0.218810
2301,5828,0.215618
2302,5829,0.204245
2303,5830,0.212715
2304,5831,0.209885
2305,5832,0.201247
2306,5996,3.943585
2307,5997,3.889692
2308,5996,3.978422
2309,5997,3.906694
2310,5920,3.731742
2311,5999,3.765830
2312,5919,3.691732
2313,6002,3.607429
2314,5922,3.518932
2315,5924,3.471322
2316,5925,3.489126
2317,6007,3.320819
2318,5928,3.313618
2319,5927,3.363668
2320,5930,3.121373
2321,5930,2.703920
2322,5931,2.261929
2323,5932,1.966855
2324,5933,1.865330
2325,5934,1.509170
2326,5935,1.445013
2327,5854,0.336226
2328,5855,0.491088
2329,5856,0.703390
2330,5857,0.956623
2331,5858,1.279456
2332,5859,0.110634
2333,5860,0.114267
2334,5861,0.118109
2335,5862,0.117967
2336,5863,0.122157
2337,5864,0.126649
2338,5865,0.130836
2339,5866,0.134742
2340,5867,0.140219
2341,5868,0.137536
2342,5869,0.138706
2343,5870,0.144280
2344,5871,0.147303
2345,5872,0.148997
2346,5873,0.152823
2347,5874,0.152325
2348,5875,0.167758
2349,5876,0.170056
2350,5877,0.172938
2351,5878,0.175593
2352,5879,0.165249
2353,5880,0.162273
2354,5881,0.160281
2355,5882,0.179431
2356,5883,0.179030
2357,5884,0.158934
2358,5885,0.157638
2359,5886,0.157763
2360,5887,0.157417
2361,5888,0.182906
2362,5889,0.187714
2363,5890,0.186586
2364,5891,0.156258
2365,5892,0.157010
2366,5893,0.193056
2367,5894,0.191416
2368,5895,0.198700
2369,5896,0.196909
2370,5897,0.129520
2371,5898,0.211323
2372,5899,0.104665
2373,5900,0.257502
2374,5901,0.248370
2375,5902,0.254071
2376,5903,0.227278
2377,5904,0.233528
2378,5905,0.239800
2379,5906,0.245772
2380,5907,0.224877
2381,5908,0.221493
2382,5909,0.218545
2383,5910,0.207164
2384,5911,0.215673
2385,5912,0.212770
2386,5913,0.204511
2387,6073,3.960208
2388,6073,3.928611
2389,5998,3.895093
2390,6077,3.866489
2391,6076,3.757543
2392,6078,3.659591
2393,6001,3.613212
2394,6000,3.585642
2395,6081,3.389561
2396,6004,3.349214
2397,6003,3.425050
2398,6005,3.286863
2399,6006,3.310922
2400,6086,3.139517
2401,6008,3.033134
2402,6009,3.138380
2403,6009,2.867734
2404,6010,2.420395
2405,6011,1.939704
2406,6012,1.685605
2407,6013,1.807650
2408,6014,1.530397
2409,5936,0.335657
2410,5937,0.494651
2411,5938,0.697871
2412,5939,0.922873
2413,5940,0.114432
2414,5941,0.117977
2415,5942,0.121621
2416,5943,0.120679
2417,5944,0.125559
2418,5945,0.129513
2419,5946,0.134026
2420,5947,0.136325
2421,5948,0.137832
2422,5949,0.143140
2423,5950,0.141960
2424,5951,0.147187
2425,5952,0.151380
2426,5953,0.155426
2427,5954,0.154903
2428,5955,0.173396
2429,5956,0.170695
2430,5957,0.176082
2431,5958,0.178508
2432,5959,0.181428
2433,5960,0.168052
2434,5961,0.165519
2435,5962,0.164152
2436,5963,0.185206
2437,5964,0.184214
2438,5965,0.162650
2439,5966,0.162182
2440,5967,0.188621
2441,5968,0.160579
2442,5969,0.160921
2443,5970,0.193575
2444,5971,0.191221
2445,5972,0.199115
2446,5973,0.197640
2447,5974,0.159859
2448,5975,0.159700
2449,5976,0.201564
2450,5977,1.214765
2451,5978,0.130984
2452,5979,0.210287
2453,5980,0.108745
2454,5981,0.259717
2455,5982,0.250794
2456,5983,0.256437
2457,5984,0.230613
2458,5985,0.236107
2459,5986,0.241757
2460,5987,0.246655
2461,5988,0.227277
2462,5989,0.224283
2463,5990,0.221340
2464,5991,0.211405
2465,5992,0.218920
2466,5993,0.215683
2467,5994,0.207380
2468,6150,3.978815
2469,6151,3.947263
2470,6077,3.826360
2471,6077,3.832811
2472,6153,3.732465
2473,6155,3.542937
2474,6080,3.506370
2475,6079,3.488740
2476,6083,3.311411
2477,6156,3.362357
2478,6082,3.017379
2479,6084,3.073421
2480,6085,3.134565
2481,6008,2.811340
2482,6087,2.879403
2483,6087,2.550741
2484,6088,2.001069
2485,6089,1.682405
2486,6090,1.541266
2487,6014,1.529663
2488,6015,0.334285
2489,6016,0.519137
2490,6017,0.676917
2491,6018,0.961440
2492,6019,1.144850
2493,6020,0.125030
2494,6021,0.123295
2495,6022,0.129127
2496,6023,0.132851
2497,6024,0.135950
2498,6025,0.140597
2499,6026,0.145785
2500,6027,0.144778
2501,6028,0.148346
2502,6029,0.149886
2503,6030,0.154084
2504,6031,0.157156
2505,6032,0.158393
2506,6033,0.156325
2507,6034,0.176548
2508,6035,0.173894
2509,6036,0.179212
2510,6037,0.181881
2511,6038,0.184562
2512,6039,0.187308
2513,6040,0.171320
2514,6041,0.170821
2515,6042,0.167800
2516,6043,0.191617
2517,6044,0.189870
2518,6045,0.166572
2519,6046,0.165723
2520,6047,0.164273
2521,6048,0.164243
2522,6049,0.195527
2523,6050,0.194744
2524,6051,0.199283
2525,6052,0.162805
2526,6053,0.162418
2527,6054,0.204912
2528,6055,0.202019
2529,6056,0.133232
2530,6057,0.209388
2531,6058,0.112907
2532,6059,0.261912
2533,6060,0.253031
2534,6061,0.258440
2535,6062,0.232946
2536,6063,0.238493
2537,6064,0.244328
2538,6065,0.249961
2539,6066,0.229978
2540,6067,0.226297
2541,6068,0.224816
2542,6069,0.212947
2543,6070,0.221306
2544,6071,0.217879
2545,6072,0.210280
2546,6151,3.895671
2547,6224,3.993178
2548,6152,3.721054
2549,6153,3.631732
2550,6227,3.607615
2551,6155,3.503539
2552,6158,3.254427
2553,6080,3.319333
2554,6157,3.273955
2555,6159,3.130437
2556,6160,3.197573
2557,6159,2.683774
2558,6084,3.016723
2559,6085,2.913090
2560,6163,2.369037
2561,6164,2.176302
2562,6165,1.804102
2563,6166,1.477680
2564,6091,1.523470
2565,6092,0.329709
2566,6093,0.485526
2567,6094,0.679008
2568,6095,0.910945
2569,6096,0.128367
2570,6097,0.131844
2571,6098,0.135511
2572,6099,0.137795
2573,6100,0.139109
2574,6101,0.143038
2575,6102,0.147008
2576,6103,0.148368
2577,6104,0.146532
2578,6105,0.152029
2579,6106,0.157565
2580,6107,0.155085
2581,6108,0.161221
2582,6109,0.178956
2583,6110,0.176350
2584,6111,0.181569
2585,6112,0.184956
2586,6113,0.187614
2587,6114,0.190307
2588,6115,0.192863
2589,6116,0.176467
2590,6117,0.173341
2591,6118,0.171385
2592,6119,0.197652
2593,6120,0.195299
2594,6121,0.169479
2595,6122,0.169307
2596,6123,0.202448
2597,6124,0.200418
2598,6125,0.167629
2599,6126,0.167317
2600,6127,0.207489
2601,6128,0.205395
2602,6129,0.164674
2603,6130,0.166391
2604,6131,0.164127
2605,6132,1.188894
2606,6133,0.134002
2607,6134,0.208129
2608,6135,0.118066
2609,6136,0.264360
2610,6137,0.255543
2611,6138,0.260927
2612,6139,0.235607
2613,6140,0.241617
2614,6141,0.247001
2615,6142,0.253050
2616,6143,0.232540
2617,6144,0.229754
2618,6145,0.226898
2619,6146,0.215870
2620,6147,0.224045
2621,6148,0.221518
2622,6149,0.213273
2623,6294,3.826345
2624,6226,3.722965
2625,6227,3.622442
2626,6228,3.414313
2627,6229,3.383357
2628,6230,3.205452
2629,6232,2.933142
2630,6158,2.918635
2631,6234,2.970747
2632,6235,2.651125
2633,6236,2.594529
2634,6235,2.460917
2635,6161,2.576233
2636,6162,2.588847
